date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20010101,21.14,22.52,19.31,0.0,2.67,45.42,4.5967,0.71
20010102,21.43,22.53,20.35,0.0,2.71,52.84,4.5571,0.71
20010103,21.45,22.77,20.02,0.0,1.57,46.31,4.5415,0.7
20010104,22.32,23.91,20.39,0.0,1.87,42.48,4.4854,0.69
20010105,21.96,23.31,20.53,0.0,2.34,42.59,4.6231,0.71
20010106,21.74,22.54,20.59,0.0,3.4,61.17,4.201,0.64
20010107,22.72,23.95,21.0,0.0,3.73,51.97,4.4508,0.68
20010108,21.8,22.99,19.86,0.0,2.92,47.24,3.7301,0.57
20010109,21.81,22.78,20.74,0.0,1.74,42.39,4.1554,0.63
20010110,21.66,22.62,20.53,0.0,2.24,50.23,4.2612,0.64
20010111,22.35,23.09,21.53,0.0,3.25,57.5,3.5218,0.53
20010112,21.72,23.08,19.48,0.0,2.88,41.41,4.8374,0.73
20010113,22.66,24.35,20.92,0.0,2.19,42.64,4.651,0.69
20010114,21.85,22.92,20.5,0.0,3.07,50.15,4.6354,0.69
20010115,21.73,22.79,20.21,0.0,2.15,43.01,4.8324,0.72
20010116,22.62,24.42,20.95,0.0,2.0,41.14,4.8919,0.72
20010117,22.37,24.01,20.78,0.0,2.29,46.14,4.8026,0.7
20010118,22.49,23.91,21.26,0.0,1.67,49.65,4.7278,0.69
20010119,21.7,22.75,20.58,0.0,2.24,58.98,4.7465,0.69
20010120,21.4,22.27,20.39,0.0,3.68,71.58,3.9547,0.57
20010121,22.56,23.75,21.29,0.0,6.78,66.19,4.5096,0.65
20010122,21.39,23.9,18.74,0.0,5.45,45.84,4.9097,0.7
20010123,20.47,23.06,17.47,0.0,3.35,39.51,5.093,0.73
20010124,20.66,22.13,19.17,0.0,2.57,44.82,5.1518,0.73
20010125,21.38,22.46,19.83,0.0,3.93,65.82,5.0206,0.71
20010126,22.09,24.15,19.35,0.0,3.1,56.63,4.8432,0.68
20010127,22.56,24.44,20.76,0.0,2.73,53.97,4.9685,0.69
20010128,22.08,22.97,20.96,0.0,3.89,69.0,4.9838,0.69
20010129,21.04,22.98,16.92,0.0,6.82,55.5,4.8542,0.67
20010130,17.94,21.94,14.82,0.0,6.01,42.9,5.1353,0.7
20010131,17.56,19.2,15.26,0.0,3.35,39.64,5.448,0.74
20010201,19.69,22.35,16.36,0.0,2.9,36.61,5.5142,0.75
20010202,20.53,22.13,18.81,0.0,2.32,39.58,5.4756,0.74
20010203,20.68,21.81,19.12,0.0,3.9,56.42,5.3887,0.72
20010204,21.37,22.62,20.2,0.0,4.15,57.51,5.484,0.73
20010205,21.45,22.64,20.14,0.0,2.76,68.47,5.2447,0.7
20010206,21.57,22.66,20.57,0.0,2.8,71.34,5.1509,0.68
20010207,22.04,23.52,20.72,0.0,4.0,70.56,5.352,0.7
20010208,22.43,24.51,20.73,0.0,2.56,64.71,5.245,0.68
20010209,23.13,25.26,21.1,0.0,4.3,52.97,5.3902,0.7
20010210,22.47,24.96,19.58,0.0,3.77,43.48,5.3306,0.69
20010211,22.52,25.4,19.28,0.0,4.22,49.55,5.4662,0.7
20010212,23.12,25.32,21.06,0.02,4.13,62.31,4.1215,0.52
20010213,22.37,22.76,21.89,0.2,3.16,67.42,4.7602,0.6
20010214,22.48,24.13,20.71,0.0,3.59,46.2,5.3484,0.67
20010215,22.39,23.74,21.2,0.0,3.0,49.22,5.2092,0.65
20010216,22.33,23.99,20.83,0.0,3.4,54.88,5.419,0.67
20010217,22.51,24.26,21.17,0.0,3.57,65.43,5.6023,0.69
20010218,22.67,24.5,21.35,0.0,2.51,70.94,5.3182,0.65
20010219,22.6,24.09,21.28,0.0,3.39,76.55,5.3537,0.65
20010220,23.22,25.23,21.62,0.0,5.08,79.7,5.4535,0.66
20010221,23.01,25.86,20.21,0.0,3.15,64.41,5.8411,0.7
20010222,22.99,24.17,22.02,0.0,4.21,87.97,5.6758,0.68
20010223,23.15,24.22,22.37,0.0,5.29,84.29,5.6237,0.67
20010224,23.34,24.21,22.34,0.0,6.1,84.71,4.9452,0.59
20010225,23.94,27.34,21.93,0.0,4.65,62.55,5.4811,0.65
20010226,22.3,24.68,20.36,0.0,3.02,56.63,5.9071,0.69
20010227,22.42,24.55,20.7,0.0,3.25,62.29,6.0583,0.71
20010228,23.23,27.04,20.47,0.0,2.66,55.83,5.8999,0.68
20010301,23.05,26.08,20.44,0.0,2.77,52.33,6.0588,0.7
20010302,23.65,26.49,21.33,0.0,2.56,53.87,6.1411,0.7
20010303,22.88,25.51,20.38,0.0,2.9,60.92,5.2142,0.59
20010304,22.76,25.84,20.02,0.0,2.45,64.89,6.4906,0.74
20010305,22.58,24.88,20.18,0.0,3.36,72.37,6.5935,0.74
20010306,22.78,23.78,21.64,0.0,4.58,83.39,6.2172,0.7
20010307,23.8,25.47,22.47,0.0,4.53,78.89,6.4027,0.72
20010308,23.92,25.82,22.42,0.0,3.25,76.21,6.4186,0.71
20010309,23.87,25.81,22.63,0.0,3.62,73.54,5.8133,0.64
20010310,24.11,26.32,22.44,0.0,3.41,68.84,6.5299,0.72
20010311,24.46,27.3,22.49,0.0,3.12,68.71,6.7879,0.74
20010312,24.2,26.18,22.68,0.0,4.08,77.48,6.4692,0.7
20010313,24.33,25.98,22.92,0.0,3.3,69.04,6.2962,0.68
20010314,24.32,25.92,22.6,0.0,2.27,55.78,6.3965,0.69
20010315,24.68,26.91,23.31,0.0,2.26,63.53,6.2892,0.68
20010316,24.63,26.76,23.18,0.0,2.55,71.78,6.7651,0.72
20010317,24.42,25.95,23.32,0.0,3.18,73.21,6.6175,0.7
20010318,24.58,25.66,23.35,0.0,4.23,80.63,6.3986,0.68
20010319,25.1,26.01,24.41,0.0,5.22,85.91,5.7994,0.61
20010320,25.68,28.9,23.63,0.0,3.49,73.34,6.2453,0.66
20010321,24.83,26.48,23.61,0.01,3.8,74.93,6.1378,0.64
20010322,25.62,27.91,24.06,0.01,4.05,71.24,6.569,0.68
20010323,25.4,27.3,23.78,0.0,3.93,74.83,6.8957,0.71
20010324,25.4,26.48,24.4,0.0,5.25,77.69,6.6713,0.69
20010325,25.57,26.75,24.65,0.0,5.61,77.45,6.9557,0.71
20010326,25.36,26.33,24.47,0.08,5.26,87.55,6.486,0.66
20010327,25.57,26.67,24.83,0.07,6.87,71.94,5.9431,0.61
20010328,25.9,27.65,23.86,0.0,6.41,54.74,6.5102,0.66
20010329,25.7,27.57,23.86,0.0,5.93,51.62,6.6919,0.68
20010330,24.5,27.09,21.37,0.0,4.06,57.35,6.8268,0.69
20010331,24.07,25.26,22.97,0.0,3.54,85.45,6.2868,0.63
20010401,24.84,26.97,23.2,0.0,3.14,79.25,6.8998,0.69
20010402,24.87,26.77,23.49,0.0,3.06,82.32,7.0846,0.71
20010403,25.26,28.21,23.62,0.0,2.81,80.49,6.1733,0.61
20010404,26.49,30.35,23.8,0.0,2.06,70.06,6.1843,0.61
20010405,27.29,31.01,24.75,0.0,2.96,55.43,6.7442,0.67
20010406,26.04,28.41,24.35,0.0,3.67,81.49,7.1386,0.7
20010407,25.74,27.79,24.28,0.0,3.41,83.04,7.3925,0.72
20010408,25.83,27.46,24.22,0.0,6.15,80.7,7.4503,0.73
20010409,25.91,27.5,24.42,0.0,7.17,82.38,7.4026,0.72
20010410,26.1,27.42,24.62,0.0,5.69,88.24,6.9053,0.67
20010411,26.52,28.01,25.47,0.08,4.9,85.43,6.1865,0.6
20010412,25.96,27.44,24.99,0.25,4.37,84.75,6.881,0.66
20010413,25.42,26.72,24.47,0.02,3.89,86.01,7.1462,0.69
20010414,25.31,26.7,24.27,0.04,2.71,83.08,7.2038,0.69
20010415,25.37,26.85,23.93,0.0,3.22,81.85,7.3481,0.7
20010416,26.04,27.2,24.75,0.01,3.99,80.16,7.295,0.7
20010417,26.27,27.46,25.41,0.0,4.68,81.17,6.9552,0.66
20010418,25.94,26.59,24.93,0.39,4.2,81.96,6.8167,0.65
20010419,26.56,27.74,25.78,0.44,3.19,73.98,7.093,0.67
20010420,26.39,27.69,25.39,0.0,3.16,79.26,6.7464,0.64
20010421,26.18,27.66,25.08,0.0,4.17,84.45,7.1902,0.68
20010422,25.89,27.3,24.66,0.0,4.59,85.03,7.4112,0.7
20010423,26.29,27.63,24.8,0.0,4.74,83.27,7.5348,0.71
20010424,27.68,29.01,26.12,0.0,5.12,82.81,7.2408,0.68
20010425,28.38,29.8,27.47,0.0,4.39,80.34,7.5048,0.7
20010426,27.9,29.06,26.69,0.0,5.47,81.2,7.3226,0.68
20010427,27.37,28.48,26.16,0.0,5.58,82.35,7.5547,0.7
20010428,27.52,28.43,26.7,0.0,6.87,85.92,6.8962,0.64
20010429,27.83,28.72,27.14,0.0,6.8,87.5,7.0234,0.65
20010430,27.97,28.96,27.13,0.0,6.42,89.38,6.9926,0.65
20010501,27.98,29.05,27.23,0.0,5.9,89.44,7.2962,0.68
20010502,28.0,29.23,26.85,0.0,5.52,87.67,7.7707,0.72
20010503,28.45,30.25,27.07,0.0,4.06,88.01,7.2785,0.67
20010504,28.83,30.54,27.44,0.0,5.75,83.44,7.4767,0.69
20010505,28.48,29.51,27.5,0.0,5.76,89.15,7.2864,0.67
20010506,28.6,29.74,27.86,0.0,6.78,88.65,7.3366,0.67
20010507,28.59,29.58,27.88,0.0,7.29,88.8,7.5948,0.7
20010508,28.52,29.37,27.91,0.0,7.11,88.47,7.3718,0.67
20010509,28.52,29.51,27.84,0.0,6.64,86.35,7.6138,0.7
20010510,28.22,29.22,27.25,0.0,7.11,86.59,7.2823,0.66
20010511,28.21,29.11,27.42,0.0,6.59,86.94,7.291,0.66
20010512,28.14,28.97,27.48,0.0,5.93,88.8,7.098,0.65
20010513,28.15,29.0,27.32,0.0,4.97,87.82,6.895,0.63
20010514,28.11,28.96,27.5,0.0,5.31,87.81,6.7375,0.61
20010515,28.08,28.99,27.38,0.0,5.56,89.92,6.2628,0.57
20010516,28.18,29.1,27.42,0.0,5.71,85.21,6.7606,0.61
20010517,28.25,29.21,27.65,0.0,6.24,83.81,6.8458,0.62
20010518,28.34,29.34,27.68,0.0,6.06,81.51,6.2834,0.57
20010519,28.0,28.86,27.31,0.0,6.46,82.79,6.5638,0.59
20010520,27.65,28.52,27.22,0.0,8.23,86.43,6.3197,0.57
20010521,27.78,28.76,27.18,0.0,7.48,89.13,6.1217,0.55
20010522,27.85,28.76,27.26,0.0,5.34,86.35,6.6166,0.6
20010523,27.69,28.76,26.99,0.0,5.04,86.15,7.0044,0.63
20010524,27.64,28.49,26.94,0.0,5.08,91.59,6.6254,0.6
20010525,27.75,28.66,26.83,0.0,4.54,87.39,7.153,0.64
20010526,28.11,29.0,27.14,0.0,3.9,82.32,7.0934,0.64
20010527,28.78,30.14,27.4,0.0,2.62,76.5,7.6056,0.68
20010528,29.85,31.4,28.31,0.0,2.77,76.91,7.4813,0.67
20010529,30.14,31.69,29.14,0.0,4.01,79.0,7.4158,0.67
20010530,29.37,30.12,28.75,0.01,5.1,84.31,4.8182,0.43
20010531,28.74,29.45,27.99,0.0,6.22,87.26,6.4553,0.58
20010601,28.59,29.39,27.95,0.0,6.43,85.63,6.9125,0.62
20010602,28.69,29.49,28.02,0.0,5.67,85.78,6.7447,0.6
20010603,28.86,29.55,28.23,0.0,5.5,86.79,5.628,0.5
20010604,28.7,29.65,28.01,0.0,6.21,83.98,5.3263,0.48
20010605,28.52,29.35,27.88,0.0,6.17,81.64,5.4247,0.49
20010606,28.72,29.68,28.0,0.0,5.21,78.84,5.7065,0.51
20010607,28.81,29.74,28.05,0.0,4.92,76.89,6.3276,0.57
20010608,28.46,29.34,27.86,0.0,4.93,78.07,7.169,0.64
20010609,28.64,29.53,27.86,0.0,5.23,78.65,6.9734,0.62
20010610,28.68,29.62,27.83,0.0,4.97,79.21,7.2859,0.65
20010611,28.97,30.04,27.94,0.0,4.71,79.04,7.3322,0.66
20010612,29.6,30.71,28.34,0.13,4.02,77.61,4.6481,0.42
20010613,30.29,33.17,29.1,0.02,3.42,77.92,5.9162,0.53
20010614,29.53,30.71,28.73,0.06,2.42,83.8,6.3317,0.57
20010615,29.16,29.86,28.66,1.4,5.23,83.67,5.3978,0.48
20010616,28.8,29.33,28.31,1.2,6.57,89.31,4.6553,0.42
20010617,28.9,30.11,28.29,0.11,6.6,89.5,6.197,0.55
20010618,28.75,29.5,28.26,0.23,5.71,89.86,5.6218,0.5
20010619,28.68,29.32,28.22,0.08,6.56,86.25,6.2225,0.56
20010620,28.63,29.4,28.14,0.01,8.57,86.28,6.1927,0.55
20010621,28.66,29.4,28.12,0.0,8.91,86.78,5.7775,0.52
20010622,29.28,30.5,28.18,0.0,8.62,85.14,5.988,0.54
20010623,29.37,31.08,27.81,0.0,7.57,81.99,5.6395,0.5
20010624,28.48,29.17,27.79,0.0,6.35,85.14,5.645,0.5
20010625,28.47,29.34,27.83,0.05,6.54,82.15,5.2349,0.47
20010626,28.53,29.35,27.81,0.03,7.88,81.18,6.4138,0.57
20010627,28.65,29.36,28.04,0.05,7.23,80.56,6.6017,0.59
20010628,28.58,29.35,28.01,0.07,7.49,81.15,5.5229,0.49
20010629,28.54,29.38,27.97,0.06,6.63,81.47,4.6642,0.42
20010630,28.68,29.35,27.91,0.14,4.75,80.7,4.8029,0.43
20010701,28.93,29.8,28.17,0.57,4.42,80.9,5.5459,0.5
20010702,28.95,29.84,28.3,0.72,5.36,80.26,5.4377,0.49
20010703,28.98,29.61,28.46,0.21,5.41,82.1,5.2498,0.47
20010704,29.01,29.82,28.33,0.76,3.53,82.41,3.9696,0.36
20010705,28.87,29.41,28.47,0.68,4.21,85.61,4.3138,0.39
20010706,28.98,29.83,28.25,0.04,4.35,84.41,5.7502,0.52
20010707,29.14,30.18,28.45,0.01,4.26,84.56,5.6047,0.5
20010708,28.97,29.93,28.34,0.0,3.48,82.43,5.591,0.5
20010709,28.91,29.76,28.24,0.24,3.36,83.58,4.4215,0.4
20010710,29.07,30.2,28.4,11.12,2.96,86.78,5.0321,0.45
20010711,28.97,29.93,28.36,3.2,3.72,89.36,5.0196,0.45
20010712,28.64,29.0,28.18,28.44,5.1,90.62,1.2662,0.11
20010713,28.32,28.82,28.0,12.02,6.62,90.47,6.6166,0.6
20010714,28.49,29.01,27.98,1.04,7.76,83.18,6.0264,0.54
20010715,28.4,28.99,27.95,0.22,9.13,81.79,4.9186,0.44
20010716,28.35,28.98,27.87,0.18,9.37,83.11,2.8658,0.26
20010717,28.34,29.0,27.83,0.19,8.42,84.21,3.2882,0.3
20010718,28.4,29.11,27.83,0.36,7.21,82.0,5.3213,0.48
20010719,28.33,29.03,27.79,0.13,6.88,83.86,5.2094,0.47
20010720,28.25,28.83,27.83,0.1,7.15,85.37,4.2792,0.39
20010721,28.38,28.89,27.85,0.2,6.36,83.73,3.2856,0.3
20010722,28.39,29.09,27.73,0.17,4.85,83.12,2.6748,0.24
20010723,28.18,29.01,27.52,0.23,2.83,82.8,4.2571,0.39
20010724,28.35,29.38,27.67,1.98,3.17,84.72,4.1952,0.38
20010725,28.25,28.64,27.76,2.05,4.43,88.12,4.0982,0.37
20010726,28.28,29.08,27.65,0.13,5.5,84.83,5.4662,0.5
20010727,28.24,28.98,27.63,0.18,6.16,83.47,4.6126,0.42
20010728,28.02,28.7,27.56,0.01,7.07,83.63,5.13,0.47
20010729,27.94,28.49,27.38,0.05,7.33,82.43,4.4246,0.41
20010730,27.71,28.36,26.9,0.04,5.81,83.92,3.6326,0.33
20010731,27.76,28.48,26.79,0.02,4.02,79.8,4.434,0.41
20010801,27.76,28.56,27.23,0.0,5.13,81.69,5.1041,0.47
20010802,27.6,28.34,27.06,0.0,7.36,83.57,4.0934,0.38
20010803,27.52,28.32,26.74,0.0,4.41,81.34,4.7246,0.44
20010804,27.88,29.23,26.81,0.05,2.31,73.94,6.2981,0.58
20010805,27.96,28.82,27.38,0.34,4.56,81.06,4.2936,0.4
20010806,28.02,28.98,27.4,0.01,6.02,84.88,5.3249,0.49
20010807,27.86,28.68,27.43,0.12,6.18,85.07,5.419,0.5
20010808,27.61,28.14,27.32,1.63,5.55,86.27,3.3689,0.31
20010809,27.91,28.65,27.33,0.1,5.28,84.77,5.6501,0.53
20010810,27.92,28.67,27.41,0.32,3.86,86.9,6.1056,0.57
20010811,27.54,28.11,27.29,3.43,2.35,89.02,3.4399,0.32
20010812,28.33,29.11,27.47,4.89,3.5,87.53,4.7234,0.44
20010813,28.65,29.25,28.12,0.46,5.08,85.98,7.038,0.66
20010814,28.82,29.77,28.31,0.03,7.05,86.21,4.7866,0.45
20010815,28.59,30.0,27.36,0.0,4.17,83.75,4.001,0.38
20010816,27.56,28.27,26.85,0.0,5.31,85.55,4.8662,0.46
20010817,27.43,28.25,26.79,0.0,6.54,83.67,6.1783,0.58
20010818,27.57,28.6,26.84,0.0,6.62,86.37,6.1152,0.58
20010819,27.59,28.34,27.03,0.0,5.4,86.79,5.6244,0.53
20010820,27.4,28.07,26.84,0.0,4.09,84.51,5.8248,0.56
20010821,27.31,28.12,26.7,0.0,3.84,83.14,5.663,0.54
20010822,27.14,27.86,26.6,0.0,5.21,84.16,5.917,0.57
20010823,27.23,28.15,26.53,0.0,4.59,80.78,4.7959,0.46
20010824,27.03,27.97,26.27,0.0,3.97,77.32,6.3108,0.61
20010825,26.58,27.39,25.95,0.0,5.13,78.17,6.5294,0.63
20010826,26.49,27.21,25.91,0.0,7.11,79.09,6.5378,0.63
20010827,26.46,26.96,25.91,0.0,8.21,81.39,6.689,0.65
20010828,26.78,27.54,26.25,0.0,8.2,83.52,6.1949,0.6
20010829,26.82,27.61,26.35,0.0,8.02,85.26,5.0753,0.49
20010830,26.56,27.36,26.12,0.0,7.7,87.98,5.4907,0.54
20010831,26.58,27.39,26.03,0.0,5.89,86.57,3.9739,0.39
20010901,26.8,27.68,26.05,0.0,3.96,82.68,5.5826,0.55
20010902,26.63,27.55,26.01,0.0,4.95,82.24,4.6337,0.46
20010903,26.7,27.65,26.06,0.0,6.6,84.4,4.5005,0.45
20010904,26.88,27.74,26.25,0.0,5.68,86.2,3.6478,0.36
20010905,26.88,27.84,26.2,0.0,5.03,86.68,3.4291,0.34
20010906,26.91,27.82,26.27,0.0,3.57,87.68,4.5854,0.46
20010907,27.0,28.12,26.17,0.0,2.9,84.39,5.2198,0.52
20010908,27.05,28.16,26.37,0.0,2.67,82.04,5.717,0.58
20010909,26.89,27.84,26.23,0.0,3.69,80.97,6.4104,0.65
20010910,26.83,27.67,26.23,0.0,5.4,80.53,5.8037,0.59
20010911,26.69,27.46,26.21,0.0,5.57,82.38,4.3099,0.44
20010912,26.65,27.56,25.97,0.0,4.77,79.48,4.6625,0.48
20010913,26.55,27.59,25.76,0.0,3.75,77.66,5.7122,0.58
20010914,26.26,27.25,25.49,0.0,3.89,78.99,5.953,0.61
20010915,26.41,27.44,25.63,0.0,2.92,77.58,5.8392,0.6
20010916,26.48,27.66,25.63,0.0,3.59,82.27,6.2078,0.64
20010917,26.56,27.71,25.65,0.0,4.93,84.6,5.9916,0.62
20010918,26.35,27.33,25.67,0.0,5.62,83.58,5.8798,0.61
20010919,26.15,26.93,25.41,0.0,6.1,84.33,6.0936,0.64
20010920,26.56,28.05,25.65,0.0,5.83,82.79,5.131,0.54
20010921,26.32,27.79,25.35,0.0,2.76,87.47,5.4122,0.57
20010922,26.4,28.26,25.04,0.0,2.44,84.26,5.8241,0.62
20010923,26.7,28.97,25.28,0.0,3.96,83.74,6.0156,0.64
20010924,26.54,28.57,24.84,0.0,2.68,75.21,6.3293,0.68
20010925,27.1,29.07,25.65,0.0,1.91,81.71,6.4078,0.69
20010926,27.82,29.71,25.57,0.0,2.68,72.73,5.9698,0.65
20010927,28.45,30.45,26.96,0.0,4.01,70.77,5.9064,0.64
20010928,28.39,30.86,26.73,0.0,5.4,72.46,6.287,0.69
20010929,27.16,28.69,25.92,0.0,5.3,86.12,5.7703,0.63
20010930,26.53,27.92,25.56,0.0,3.35,91.56,6.1135,0.67
20011001,26.76,28.63,25.46,0.0,3.61,86.5,6.2465,0.69
20011002,27.25,29.62,25.66,0.0,4.15,83.55,5.9189,0.66
20011003,27.01,28.62,25.99,0.0,3.84,85.0,5.9275,0.66
20011004,26.85,28.25,25.87,0.0,3.37,86.93,5.118,0.57
20011005,26.84,29.43,25.65,0.0,3.16,84.47,5.1494,0.58
20011006,26.78,28.25,25.79,0.0,2.09,89.38,5.2853,0.6
20011007,27.62,29.54,25.89,0.0,2.97,75.75,5.4734,0.62
20011008,29.23,32.23,26.59,0.0,2.87,62.18,5.5344,0.63
20011009,30.02,32.96,27.8,0.0,2.64,54.55,5.753,0.66
20011010,28.17,29.63,26.67,0.0,3.37,77.91,5.808,0.67
20011011,27.8,29.41,26.61,0.0,2.5,61.2,5.1019,0.59
20011012,27.03,28.73,25.87,0.0,1.71,60.17,5.4098,0.63
20011013,27.67,29.67,25.94,0.0,2.39,66.82,5.5075,0.65
20011014,28.03,29.75,26.54,0.0,3.11,75.07,5.8078,0.69
20011015,27.73,29.45,26.56,0.0,3.99,66.04,5.4919,0.65
20011016,27.15,28.76,25.88,0.0,3.12,73.11,5.4967,0.66
20011017,27.08,28.69,25.87,0.0,2.51,71.96,5.5788,0.67
20011018,27.16,29.03,25.77,0.0,3.62,72.61,5.9287,0.72
20011019,26.79,28.63,25.16,0.0,3.71,81.13,5.827,0.71
20011020,26.85,28.93,25.1,0.0,4.03,78.78,5.8632,0.72
20011021,26.48,27.79,24.96,0.0,4.17,77.68,5.8939,0.72
20011022,26.73,27.97,25.78,0.0,3.28,77.38,5.8118,0.72
20011023,26.76,28.38,25.22,0.0,2.71,72.89,5.8498,0.73
20011024,27.48,29.78,25.45,0.0,3.7,70.82,5.6395,0.7
20011025,27.58,29.35,26.01,0.0,4.68,77.23,5.6825,0.71
20011026,27.52,28.98,26.55,0.0,3.95,79.83,5.461,0.69
20011027,27.44,28.77,26.51,0.0,3.51,81.04,5.2003,0.66
20011028,27.02,28.16,26.07,0.0,3.04,81.72,5.2219,0.67
20011029,26.81,28.21,25.39,0.0,2.68,78.41,5.4432,0.7
20011030,26.8,28.4,25.59,0.0,1.74,83.65,5.1631,0.67
20011031,26.28,27.67,25.41,0.0,2.46,86.26,5.2308,0.68
20011101,26.14,27.48,25.22,0.0,3.86,89.38,5.2061,0.68
20011102,26.07,27.15,24.78,0.0,5.04,85.53,5.3635,0.71
20011103,26.83,29.1,25.36,0.0,4.96,58.48,4.4698,0.59
20011104,25.1,27.51,22.29,0.0,2.88,45.16,5.2231,0.69
20011105,25.83,28.14,24.08,0.0,3.1,48.22,4.8557,0.65
20011106,25.64,27.9,23.17,0.0,2.47,55.36,5.0304,0.68
20011107,26.76,29.83,23.99,0.0,2.5,50.2,5.0995,0.69
20011108,26.48,29.09,23.85,0.0,2.81,47.66,4.9651,0.68
20011109,26.07,27.97,24.31,0.0,3.15,59.85,5.0059,0.68
20011110,26.18,27.71,24.95,0.0,2.33,70.96,5.1223,0.7
20011111,25.13,26.55,23.87,0.0,1.36,74.99,5.0597,0.7
20011112,26.79,29.41,23.97,0.0,2.91,53.86,4.9042,0.68
20011113,27.19,30.35,24.05,0.0,2.84,45.87,4.9747,0.7
20011114,26.38,28.47,24.42,0.0,3.02,54.78,5.1067,0.72
20011115,26.31,27.84,25.26,0.0,3.07,63.09,5.1168,0.72
20011116,25.96,27.99,24.52,0.0,2.03,62.77,5.0803,0.72
20011117,26.91,29.64,24.44,0.0,2.27,46.2,4.8115,0.69
20011118,27.33,30.33,24.17,0.0,2.72,44.75,4.5511,0.65
20011119,27.07,29.02,25.02,0.0,2.41,54.41,4.4995,0.65
20011120,26.84,28.69,25.3,0.0,3.59,63.74,4.7318,0.69
20011121,25.78,27.3,24.5,1.89,3.49,64.29,4.7986,0.7
20011122,25.26,27.32,23.67,0.0,2.3,68.68,4.6577,0.68
20011123,25.36,27.32,23.91,0.0,1.98,60.88,4.7674,0.7
20011124,24.33,25.83,22.89,0.0,2.83,70.12,4.7772,0.7
20011125,23.81,24.84,22.9,0.0,1.85,68.86,4.7102,0.7
20011126,24.24,26.29,22.37,0.0,2.5,66.53,4.7825,0.71
20011127,25.02,27.06,23.23,0.0,2.79,53.9,4.8137,0.72
20011128,24.72,26.47,23.32,0.0,2.94,55.19,4.6145,0.69
20011129,24.26,25.84,22.72,0.0,2.16,60.37,4.7489,0.71
20011130,25.31,27.44,23.37,0.0,2.22,47.14,4.4794,0.68
20011201,25.15,26.84,23.45,0.0,2.86,47.59,4.5259,0.69
20011202,25.4,26.49,24.66,0.0,2.43,54.84,4.4465,0.68
20011203,25.36,26.45,24.17,0.0,3.97,70.62,4.4921,0.69
20011204,25.33,26.74,23.62,0.0,2.76,59.45,4.4232,0.68
20011205,25.37,26.82,24.18,0.0,1.95,60.04,4.2823,0.66
20011206,25.39,26.62,24.39,0.0,2.52,65.34,4.4395,0.68
20011207,25.55,26.68,24.49,0.0,3.71,69.83,4.3846,0.68
20011208,25.67,26.97,24.68,0.0,2.03,79.76,4.1018,0.63
20011209,25.54,27.03,23.79,0.0,3.59,63.02,4.2571,0.66
20011210,25.54,28.06,23.06,0.0,3.5,55.04,4.3862,0.68
20011211,24.54,26.34,21.67,0.0,2.76,45.67,4.3603,0.68
20011212,25.58,27.52,23.62,0.0,3.34,42.07,4.2773,0.67
20011213,24.62,26.21,23.06,0.0,2.72,43.83,3.769,0.59
20011214,24.52,25.33,23.6,0.0,3.48,70.42,3.0806,0.48
20011215,24.76,25.89,23.47,0.0,2.81,65.72,3.4416,0.54
20011216,24.62,25.52,23.53,0.0,2.48,54.02,3.7133,0.58
20011217,23.83,24.76,22.53,0.0,2.78,54.39,3.9929,0.63
20011218,24.41,25.82,23.39,0.15,2.36,71.46,3.9547,0.62
20011219,24.53,26.01,22.93,0.0,2.46,56.45,4.1933,0.66
20011220,23.94,26.02,22.03,0.0,3.61,35.58,4.3762,0.69
20011221,23.39,25.15,21.16,0.0,2.38,39.47,4.435,0.7
20011222,23.65,24.68,22.84,0.0,1.76,49.73,4.3262,0.68
20011223,23.54,24.5,22.9,0.0,1.47,71.69,4.253,0.67
20011224,23.19,24.17,22.15,0.0,1.66,70.8,4.1789,0.66
20011225,23.58,24.65,22.62,0.0,1.71,65.89,3.845,0.6
20011226,23.68,24.86,22.42,0.0,1.78,60.78,4.1962,0.66
20011227,24.26,26.07,22.49,0.0,2.04,47.99,3.9943,0.62
20011228,23.55,24.94,22.2,0.0,2.46,52.15,4.1628,0.65
20011229,23.59,24.75,22.59,0.0,2.17,60.71,4.1954,0.65
20011230,23.49,24.6,22.6,0.0,1.97,66.02,4.3094,0.67
20011231,23.3,24.71,22.26,0.0,1.98,66.07,4.41,0.69
20020101,23.2,24.41,22.33,0.0,2.43,69.0,4.4765,0.69
20020102,22.73,23.92,21.76,0.0,1.8,67.39,4.0217,0.62
20020103,23.49,25.43,21.61,0.0,2.01,48.67,4.2319,0.65
20020104,23.31,25.16,21.24,0.0,2.86,40.57,4.3102,0.66
20020105,22.92,25.22,20.63,0.0,3.71,41.69,4.1453,0.64
20020106,21.96,23.19,20.38,0.0,2.39,47.8,4.2739,0.65
20020107,23.0,25.04,21.4,0.0,2.9,44.07,4.3483,0.66
20020108,22.32,25.02,20.21,0.0,4.86,44.28,4.1018,0.62
20020109,22.19,23.96,19.89,0.0,3.53,40.99,4.0675,0.62
20020110,23.01,24.77,20.95,0.0,2.19,38.83,4.2576,0.64
20020111,23.13,24.92,21.67,0.0,2.67,47.31,4.3805,0.66
20020112,22.74,23.9,21.41,0.0,3.73,69.48,4.5214,0.68
